StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q32,Q31,Q92,Q37,Q93,Q94,Q33,Q46,Q39,Q34_Browser,Q34_Version,Q34_Operating System,Q34_Resolution,allSliderData,randOrder,Create New Field or Choose From Dropdown...,loopCounter,Condition
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Q_RecaptchaScore,What is your goal in this study?,What day are you predicting for?,What number do all of the trend lines start at?,Which one of the two stores has more variation (and uncertainty) in sales?,Are all of the possible trends straight lines?,How likely is each trend?,"(Optional) If there is anything you'd like to tell us about this survey, please do:",(Optional) What do you think this research project is studying?,Please enter your Prolific ID here:,Click to write the question text - Browser,Click to write the question text - Version,Click to write the question text - Operating System,Click to write the question text - Resolution,allSliderData,randOrder,Create New Field or Choose From Dropdown...,loopCounter,Condition
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID199""}","{""ImportId"":""QID198""}","{""ImportId"":""QID174""}","{""ImportId"":""QID204""}","{""ImportId"":""QID175""}","{""ImportId"":""QID176""}","{""ImportId"":""QID200_TEXT""}","{""ImportId"":""QID83_TEXT""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID201_BROWSER""}","{""ImportId"":""QID201_VERSION""}","{""ImportId"":""QID201_OS""}","{""ImportId"":""QID201_RESOLUTION""}","{""ImportId"":""allSliderData""}","{""ImportId"":""randOrder""}","{""ImportId"":""Create New Field or Choose From Dropdown...""}","{""ImportId"":""loopCounter""}","{""ImportId"":""Condition""}"
10/3/2023 8:45,10/3/2023 8:50,0,100,311,1,10/3/2023 8:50,R_3PnavLeH1FycWbw,anonymous,EN,0.899999976,1,1,1,1,1,3,,,5fa1efdda7a32b3ac2c9b6a5,Opera,102.0.0.0,Windows NT 10.0,1536x864,'-2~fn~-2fn.jpeg~80~0.010000000000000002~-1~fn~-1fl.jpeg~80~0.010000000000000002~0~fn~0fn.jpeg~100~0.010000000000000002~1~fn~1fn.jpeg~80~0.010000000000000002~2~fn~10fl.jpeg~135~0.010000000000000002~3~fn~8fl.jpeg~115~0.010000000000000002~4~fn~3cl.jpeg~100~0.010000000000000002~5~fn~6fn.jpeg~88~0.010000000000000002~6~fn~2fl.jpeg~128~0.010000000000000002~7~fn~4fn.jpeg~119~0.010000000000000002~8~fn~9cl.jpeg~117~0.010000000000000002~9~fn~12cl.jpeg~96~0.010000000000000002~10~fn~7cl.jpeg~78~0.010000000000000002~11~fn~11fn.jpeg~96~0.010000000000000002~12~fn~5cl.jpeg~97~0.010000000000000002~,"[1,10,8,3,6,2,4,9,12,7,11,5]",,13,fn
10/3/2023 8:45,10/3/2023 8:53,0,100,527,1,10/3/2023 8:53,R_2xEI1QQ07kCIoWk,anonymous,EN,1,1,1,1,1,1,1,,,6093ea19c93f4bb0470b32ec,Chrome,117.0.0.0,Windows NT 10.0,1920x1080,'-2~fl~-2cn.jpeg~77~2.4964000000000004~-1~fl~-1cl.jpeg~71~17.977600000000002~0~fl~0fn.jpeg~108~8.2369~1~fl~6fl.jpeg~70~16.3216~2~fl~12cl.jpeg~105~13.4689~3~fl~8fn.jpeg~102~16.160399999999996~4~fl~1fl.jpeg~79~0.8835999999999999~5~fl~4cl.jpeg~118~3.4225000000000003~6~fl~10fl.jpeg~110~20.5209~7~fl~5fn.jpeg~104~12.0409~8~fl~3fn.jpeg~104~3.8809~9~fl~11fl.jpeg~77~9.1809~10~fl~9fn.jpeg~116~8.468100000000002~11~fl~7cn.jpeg~76~7.2360999999999995~12~fl~2cn.jpeg~121~2.4964000000000004~,"[6,12,8,1,4,10,5,3,11,9,7,2]",,13,fl
10/3/2023 8:45,10/3/2023 8:55,0,100,601,1,10/3/2023 8:55,R_1KvSDa7PlHK3AaE,anonymous,EN,1,1,3,1,1,2,1,,,60fc6459f6fd6a6c8cfa7efb,Chrome,116.0.0.0,Windows NT 10.0,1600x900,'-2~fn~-2fl.jpeg~80~2.1609~-1~fn~-1fn.jpeg~69~3.0976~0~fn~0fl.jpeg~102~2.1609~1~fn~10fn.jpeg~111~2.5600000000000005~2~fn~1cl.jpeg~89~1.3923999999999999~3~fn~3fn.jpeg~98~2.0448999999999997~4~fn~9fn.jpeg~126~3.6864~5~fn~2fl.jpeg~126~2.1904~6~fn~4fn.jpeg~123~1.9043999999999996~7~fn~5fn.jpeg~100~1.3456~8~fn~11cl.jpeg~95~0.5476~9~fn~6fn.jpeg~74~4.2025~10~fn~7cl.jpeg~72~1.5129~11~fn~8fn.jpeg~109~4.5796~12~fn~12cl.jpeg~92~6.0516~,"[10,1,3,9,2,4,5,11,6,7,8,12]",,13,fn
10/3/2023 8:45,10/3/2023 8:56,0,100,697,1,10/3/2023 8:56,R_2czKA3XFY0s74xB,anonymous,EN,1,1,1,1,1,1,1,,,5fa519d15399c41c10fd964b,Chrome,117.0.0.0,Windows NT 10.0,3440x1440,'-2~fl~-2cl.jpeg~78~1.9043999999999996~-1~fl~-1cn.jpeg~79~17.977600000000002~0~fl~0cl.jpeg~108~8.3521~1~fl~10cl.jpeg~120~14.7456~2~fl~12fn.jpeg~87~7.4529~3~fl~6cl.jpeg~77~4.7961~4~fl~5cl.jpeg~99~3.3124000000000002~5~fl~11cl.jpeg~81~8.468100000000002~6~fl~7cl.jpeg~74~3.6864~7~fl~2fn.jpeg~134~3.1329000000000002~8~fl~9cl.jpeg~118~3.8024999999999998~9~fl~8fn.jpeg~107~2.7224999999999997~10~fl~1fl.jpeg~78~0.6241000000000001~11~fl~4fl.jpeg~134~5.2441~12~fl~3fl.jpeg~104~4.2025~,"[10,12,6,5,11,7,2,9,8,1,4,3]",,13,fl
10/3/2023 8:44,10/3/2023 9:03,0,100,1116,1,10/3/2023 9:03,R_3foTEUTXo0aJId8,anonymous,EN,0.899999976,1,1,1,1,2,1,,,648db135a8d59502e4c50eae,Chrome,117.0.0.0,Windows NT 10.0,1366x768,'-2~cl~-2fl.jpeg~77~1.7424000000000002~-1~cl~-1cn.jpeg~79~17.8084~0~cl~0fl.jpeg~106~8.2369~1~cl~5cn.jpeg~100~6.1504~2~cl~11cl.jpeg~88~12.180100000000001~3~cl~9fn.jpeg~120~4.536899999999999~4~cl~2cl.jpeg~117~1.7956000000000003~5~cl~6cl.jpeg~77~12.320099999999998~6~cl~12cl.jpeg~95~11.628100000000002~7~cl~7cn.jpeg~76~2.1609~8~cl~10cn.jpeg~115~8.3521~9~cl~3cl.jpeg~106~2.3104~10~cl~8fl.jpeg~115~11.9716~11~cl~4fn.jpeg~126~6.864400000000001~12~cl~1cn.jpeg~87~1.44~,"[5,11,9,2,6,12,7,10,3,8,4,1]",,13,cl
10/3/2023 8:44,10/3/2023 9:04,0,100,1171,1,10/3/2023 9:04,R_1hWKoo9PhOcslzC,anonymous,EN,1,1,1,3,1,2,2,,,5c53ef4f26a39500019719b4,Chrome,117.0.0.0,Windows NT 10.0,1920x1080,'-2~cn~-2cl.jpeg~88~8.3521~-1~cn~-1cl.jpeg~90~17.64~0~cn~0fn.jpeg~104~2.7224999999999997~1~cn~5cn.jpeg~103~8.1225~2~cn~9cn.jpeg~109~2.3716~3~cn~6cl.jpeg~89~6.25~4~cn~4cl.jpeg~104~2.9240999999999997~5~cn~3fn.jpeg~102~1.4884~6~cn~2cn.jpeg~104~2.2201~7~cn~10fn.jpeg~107~6.864400000000001~8~cn~8cn.jpeg~106~0.010000000000000002~9~cn~7fl.jpeg~85~5.522500000000001~10~cn~1cl.jpeg~94~0.010000000000000002~11~cn~12fn.jpeg~96~5.0625~12~cn~11cn.jpeg~94~3.5721~,"[5,9,6,4,3,2,10,8,7,1,12,11]",,13,cn
10/3/2023 8:45,10/3/2023 9:08,0,100,1388,1,10/3/2023 9:08,R_24AfOBIIhad1Lu0,anonymous,EN,1,1,1,1,1,1,2,I realy enjoy the study.,how people manage to predic the profit of the sales.,6022ab2c61828901ec3e13e6,Chrome,117.0.0.0,Windows NT 10.0,1366x768,'-2~fn~-2fn.jpeg~78~2.0164~-1~fn~-1fn.jpeg~78~17.64~0~fn~0fn.jpeg~106~8.526399999999999~1~fn~7cn.jpeg~90~10.1761~2~fn~2cl.jpeg~117~2.0736~3~fn~3cl.jpeg~110~6.002500000000001~4~fn~8fn.jpeg~110~7.5625~5~fn~5fn.jpeg~98~8.1225~6~fn~6cl.jpeg~77~6.604899999999999~7~fn~10fl.jpeg~135~25~8~fn~4cl.jpeg~119~3.5721~9~fn~11fn.jpeg~96~9.8596~10~fn~12cl.jpeg~94~10.497600000000002~11~fn~1fn.jpeg~98~2.3104~12~fn~9fl.jpeg~129~6.5024999999999995~,"[7,2,3,8,5,6,10,4,11,12,1,9]",,13,fn
10/3/2023 8:44,10/3/2023 9:27,0,100,2572,1,10/3/2023 9:27,R_24NMxFpwq52STom,anonymous,EN,1,1,1,1,1,1,1,,,5c4318404d76b1000173d466,Chrome,117.0.0.0,Windows NT 10.0,1536x864,'-2~cl~-2fn.jpeg~77~0.34809999999999997~-1~cl~-1cn.jpeg~78~17.64~0~cl~0cl.jpeg~108~8.0656~1~cl~10fl.jpeg~130~17.3889~2~cl~7fl.jpeg~61~8.940100000000001~3~cl~6cl.jpeg~80~10.497600000000002~4~cl~5cl.jpeg~98~8.7025~5~cl~4cn.jpeg~118~1.7161000000000002~6~cl~2fn.jpeg~123~3.3124000000000002~7~cl~12fn.jpeg~98~13.1044~8~cl~11fl.jpeg~75~13.6161~9~cl~9fl.jpeg~133~13.6161~10~cl~3cl.jpeg~105~2.1609~11~cl~1cl.jpeg~88~0.16809999999999997~12~cl~8cl.jpeg~112~13.249600000000001~,"[10,7,6,5,4,2,12,11,9,3,1,8]",,13,cl
