"event","quarter","bin","time","resolution","realization","binL","binH","binValue","grpd_event_time_bin","pAgg","dataSet"
1968,4,1,1968.875,1,4.3,10,1000,11,1,0.000952380952380952,"PRPGDP"
1968,4,2,1968.875,1,4.3,9,10,9.5,2,0.00119047619047619,"PRPGDP"
1968,4,3,1968.875,1,4.3,8,9,8.5,3,0.00511904761904762,"PRPGDP"
1968,4,4,1968.875,1,4.3,7,8,7.5,4,0.0110714285714286,"PRPGDP"
1968,4,5,1968.875,1,4.3,6,7,6.5,5,0.0380952380952381,"PRPGDP"
1968,4,6,1968.875,1,4.3,5,6,5.5,6,0.0686904761904762,"PRPGDP"
1968,4,7,1968.875,1,4.3,4,5,4.5,7,0.216428571428571,"PRPGDP"
1968,4,8,1968.875,1,4.3,3,4,3.5,8,0.4175,"PRPGDP"
1968,4,9,1968.875,1,4.3,2,3,2.5,9,0.150595238095238,"PRPGDP"
1968,4,10,1968.875,1,4.3,1,2,1.5,10,0.0507142857142857,"PRPGDP"
1968,4,11,1968.875,1,4.3,0,1,0.5,11,0.0203571428571429,"PRPGDP"
1968,4,12,1968.875,1,4.3,-1,0,-0.5,12,0.0153571428571429,"PRPGDP"
1968,4,13,1968.875,1,4.3,-2,-1,-1.5,13,0.00214285714285714,"PRPGDP"
1968,4,14,1968.875,1,4.3,-3,-2,-2.5,14,0.000952380952380953,"PRPGDP"
1968,4,15,1968.875,1,4.3,-1000,-3,-4,15,0.000833333333333334,"PRPGDP"
1969,1,1,1969.125,1,4.9,10,1000,11,16,0.000333333333333333,"PRPGDP"
1969,1,2,1969.125,1,4.9,9,10,9.5,17,0.000666666666666667,"PRPGDP"
1969,1,3,1969.125,1,4.9,8,9,8.5,18,0.00166666666666667,"PRPGDP"
1969,1,4,1969.125,1,4.9,7,8,7.5,19,0.00433333333333333,"PRPGDP"
1969,1,5,1969.125,1,4.9,6,7,6.5,20,0.0153333333333333,"PRPGDP"
1969,1,6,1969.125,1,4.9,5,6,5.5,21,0.0513333333333333,"PRPGDP"
1969,1,7,1969.125,1,4.9,4,5,4.5,22,0.224833333333333,"PRPGDP"
1969,1,8,1969.125,1,4.9,3,4,3.5,23,0.463666666666667,"PRPGDP"
1969,1,9,1969.125,1,4.9,2,3,2.5,24,0.186166666666667,"PRPGDP"
1969,1,10,1969.125,1,4.9,1,2,1.5,25,0.0406666666666667,"PRPGDP"
1969,1,11,1969.125,1,4.9,0,1,0.5,26,0.00833333333333333,"PRPGDP"
1969,1,12,1969.125,1,4.9,-1,0,-0.5,27,0.00166666666666667,"PRPGDP"
1969,1,13,1969.125,1,4.9,-2,-1,-1.5,28,5e-04,"PRPGDP"
1969,1,14,1969.125,1,4.9,-3,-2,-2.5,29,0.000333333333333333,"PRPGDP"
1969,1,15,1969.125,1,4.9,-1000,-3,-4,30,0.000166666666666667,"PRPGDP"
1969,2,1,1969.375,1,4.9,10,1000,11,31,0.000862068965517241,"PRPGDP"
1969,2,2,1969.375,1,4.9,9,10,9.5,32,0.00137931034482759,"PRPGDP"
1969,2,3,1969.375,1,4.9,8,9,8.5,33,0.00327586206896552,"PRPGDP"
1969,2,4,1969.375,1,4.9,7,8,7.5,34,0.00672413793103448,"PRPGDP"
1969,2,5,1969.375,1,4.9,6,7,6.5,35,0.0205172413793103,"PRPGDP"
1969,2,6,1969.375,1,4.9,5,6,5.5,36,0.0889655172413793,"PRPGDP"
1969,2,7,1969.375,1,4.9,4,5,4.5,37,0.355344827586207,"PRPGDP"
1969,2,8,1969.375,1,4.9,3,4,3.5,38,0.413620689655172,"PRPGDP"
1969,2,9,1969.375,1,4.9,2,3,2.5,39,0.0813793103448276,"PRPGDP"
1969,2,10,1969.375,1,4.9,1,2,1.5,40,0.0174137931034483,"PRPGDP"
1969,2,11,1969.375,1,4.9,0,1,0.5,41,0.00603448275862069,"PRPGDP"
1969,2,12,1969.375,1,4.9,-1,0,-0.5,42,0.00172413793103448,"PRPGDP"
